event_id,constraint,version_key,equation,description,limit_type,exact_version,Z_note
VNI-upper-20250716T1035,V^^N_LTUT_1,V^^N_LTUT_1|2024-10-31|1,1 * F_VIC_to_NSW +0.55 * P[NAL11C] +0.563 * P[NBK11B] +0.563 * P[NBKB3B] +0.563 * P[NBKW1S] +0.563 * P[NBL21L] +0.563 * P[NBSF1L] +0.563 * P[NBSF2S] +0.55 * P[NCLS1C] +0.55 * P[NDNH1H] +0.55 * P[NDNS1D] +0.55 * P[NFBS1J] +0.55 * P[NFNS1F] -0.473 * P[NGUT8] +0.472 * P[NHUM] -0.227 * P[NLTS3] -0.473 * P[NMUR8] +0.472 * P[NURQ1U] +0.472 * P[NURQ2U] +0.472 * P[NURQ3U] +0.472 * P[NURQ4U] +0.55 * P[NWGG1W] +0.55 * P[NWGJ1J] +0.55 * P[NWGJ2S] +0.55 * P[NWGJ3W] +0.55 * P[NWGJ4W] +0.55 * P[NWGS1B] -0.473 * P[VDPS] -0.473 * P[VEPS1] -0.473 * P[VEPS2] +0.472 * P[VHUM] -0.187 * P[VKGS2C] -0.187 * P[VKGB3G] -0.187 * P[VKGP1K] -0.187 * P[VKGS1G] -0.187 * P[VKMT1K] -0.187 * P[VKOT1K] -0.473 * P[VMKP1] -0.187 * P[VRCS1K] -0.187 * P[VRCS2Y] -0.187 * P[VWES1B] -0.187 * P[VWES2W] -0.473 * P[VWKP1] -0.473 * P[VWKP2] +0.192 * F[V-S-MNSP1] + Z_unrepresented <= RHS(t),"Out = Lower to Upper Tumut (64) 330kV line, avoid voltage collapse around Murray for loss of all APD potlines",Voltage Stability,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-upper-20250728T2235,N>>NIL_33_34,N>>NIL_33_34|2024-12-19|1,0.0962 * F_VIC_to_NSW +0.097 * P[NAL11C] +0.114 * P[NBA21B] +0.539 * P[NBAY1] +0.539 * P[NBAY2] +0.436 * P[NBAY3] +0.436 * P[NBAY4] +0.114 * P[NBB21B] +0.226 * P[NBES1B] +0.0965 * P[NBK11B] +0.0965 * P[NBKB3B] +0.0965 * P[NBKW1S] +0.0967 * P[NBL21L] +0.102 * P[NBLW8] +0.234 * P[NBOD1B] +0.0967 * P[NBSF1L] +0.0967 * P[NBSF2S] +0.208 * P[NCDS1C] +0.109 * P[NCKW1C] -0.243 * P[NCLG1D] -0.243 * P[NCLG2D] -0.243 * P[NCLG3D] -0.243 * P[NCLG4D] +0.0972 * P[NCLS1C] +0.0995 * P[NCLW1C] +0.0926 * P[NCMA3B] +0.109 * P[NCW31C] +0.0797 * P[NCWF2W] +0.0972 * P[NDNH1H] +0.0972 * P[NDNS1D] -0.317 * P[NEPS1] -0.317 * P[NEPS2] -0.193 * P[NEPS3] -0.193 * P[NEPS4] +0.181 * P[NFBS1J] +0.0973 * P[NFNS1F] -1 * P[NGNE1G] +0.107 * P[NGUR1G] +0.107 * P[NGUR2G] +0.107 * P[NGUR3G] +0.0959 * P[NGUT8] +0.0969 * P[NHUM] -0.0959 * P[NLTS3] +0.0959 * P[NLTS8] +0.21 * P[NMLS1M] +0.214 * P[NMOS1M] +0.101 * P[NMR22T] -0.987 * P[NMR41M] +0.192 * P[NMTP1] +0.192 * P[NMTP2] -0.973 * P[NMTZ1M] -0.243 * P[NMWB1W] -0.401 * P[NNEE1H] +0.0976 * P[NNRN1A] +0.208 * P[NONF1F] +0.197 * P[NPG11P] +0.197 * P[NPG12G] +0.0926 * P[NQBB3Q] +0.0925 * P[NQBC3C] +0.0971 * P[NRB23R] +0.0971 * P[NRBB3R] +0.0971 * P[NRDP3D] +0.101 * P[NRPK1R] -0.985 * P[NSAP1S] +0.283 * P[NSTB1S] +0.283 * P[NSTU1S] +0.0979 * P[NURQ1U] +0.0979 * P[NURQ2U] +0.0979 * P[NURQ3U] +0.0979 * P[NURQ4U] -0.988 * P[NURR1N] -0.988 * P[NURR2N] +0.0957 * P[NUTS8] -0.268 * P[NVPP5] -0.268 * P[NVPP6] +0.0983 * P[NWGG1W] +0.0983 * P[NWGJ1J] +0.0983 * P[NWGJ2S] +0.0983 * P[NWGJ3W] +0.0983 * P[NWGJ4W] +0.0983 * P[NWGS1B] +0.0967 * P[NWL21W] +0.238 * P[NWL82N] +0.0967 * P[NWLA1W] +0.249 * P[NWLN1W] +0.238 * P[NWLS3N] +0.238 * P[NWLS4W] -0.975 * P[NWRK2W] +0.233 * P[NWLW1S] +0.306 * P[NWOW1W] -0.975 * P[NWRK1W] +0.106 * P[NYS12A] +0.96 * F[N-Q-MNSP1] +0.985 * F[NSW1-QLD1] + Z_unrepresented <= RHS(t),"Out= Nil, avoid Bayswater to Liddell (33 or 34) O/L on loss of other Bayswater to Liddell (34 or 33), Feedback",Thermal,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-upper-20250728T2235,V::N_NIL_V2,V::N_NIL_V2|2024-10-31|1,1 * F_VIC_to_NSW +0.117 * P[NAL11C] +0.117 * P[NBK11B] +0.117 * P[NBKB3B] +0.117 * P[NBKW1S] +0.117 * P[NBL21L] +0.117 * P[NBSF1L] +0.117 * P[NBSF2S] +0.117 * P[NCLS1C] +0.117 * P[NDNH1H] +0.117 * P[NDNS1D] +0.117 * P[NFNS1F] -0.786 * P[NMUR8] -0.432 * P[VART1A] -0.432 * P[VBA23B] -0.432 * P[VBAW1Y] -0.432 * P[VBBT1B] -0.432 * P[VBBT2B] -0.432 * P[VBGT1B] -0.432 * P[VBGT4B] -0.432 * P[VCB33R] -0.432 * P[VCWL1C] -0.896 * P[VDPS] -0.432 * P[VELT1M] -0.432 * P[VELT2M] -0.432 * P[VELT3E] -0.432 * P[VGN21G] -0.432 * P[VGN61M] -0.432 * P[VGNS1G] -0.432 * P[VGNS2W] -0.432 * P[VGTW1M] -0.432 * P[VHOG1K] -0.432 * P[VHW23H] -0.432 * P[VKGB3G] -0.432 * P[VKGP1K] -0.432 * P[VKGS1G] -0.432 * P[VKGS2C] -0.432 * P[VKMT1K] -0.432 * P[VKOT1K] -0.896 * P[VMKP1] -0.432 * P[VMLB3V] -0.432 * P[VMRT1M] -0.432 * P[VMRT2M] -0.432 * P[VMWT12] -0.432 * P[VMWT9B] -0.432 * P[VRCS1K] -0.432 * P[VRCS2Y] -0.432 * P[VSHS1N] -0.432 * P[VSHS2G] -0.432 * P[VSHS2W] -0.432 * P[VSM71C] -0.432 * P[VTG21M] -0.432 * P[VTG61S] -0.432 * P[VTGT3A] -0.432 * P[VTR11H] -0.432 * P[VTR31R] -0.432 * P[VTRT1M] -0.432 * P[VWES1B] -0.432 * P[VWES2W] -0.896 * P[VWKP1] -0.896 * P[VWKP2] -0.36 * P[VYP22] -0.36 * P[VYP23] -0.36 * P[VYP24] -0.398 * F[T-V-MNSP1] +0.492 * F[V-S-MNSP1] +0.478 * F[V-SA] + Z_unrepresented <= RHS(t),"Out = NIL, prevent transient instability for fault and trip of a HWTS-SMTS 500 kV line, VIC accelerates. Yallourn W G1 on 500kV.",Transient Stability,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-upper-20250829T0625,N>>18_998_61,N>>18_998_61|2024-12-03|1,0.112 * F_VIC_to_NSW +0.122 * P[NAL11C] +0.396 * P[NBA21B] +0.398 * P[NBB21B] -0.113 * P[NBES1B] +0.116 * P[NBK11B] +0.116 * P[NBKB3B] +0.116 * P[NBKW1S] +0.119 * P[NBL21L] +0.183 * P[NBLW8] -0.129 * P[NBOD1B] +0.119 * P[NBSF1L] +0.119 * P[NBSF2S] -0.0756 * P[NCDS1C] +0.0972 * P[NCKW1C] +0.124 * P[NCLS1C] +0.101 * P[NCMA3B] +0.0972 * P[NCW31C] +0.101 * P[NCWF2W] +0.124 * P[NDNH1H] +0.124 * P[NDNS1D] -1 * P[NFBS1J] +0.126 * P[NFNS1F] +0.0972 * P[NGUR1G] +0.0972 * P[NGUR2G] +0.0972 * P[NGUR3G] +0.108 * P[NGUT8] +0.12 * P[NHUM] -0.107 * P[NLTS3] +0.107 * P[NLTS8] -0.348 * P[NMLS1M] -0.233 * P[NMOS1M] +0.13 * P[NNRN1A] -0.143 * P[NONF1F] -0.71 * P[NPG11P] -0.71 * P[NPG12G] +0.101 * P[NQBB3Q] +0.101 * P[NQBC3C] +0.124 * P[NRB23R] +0.124 * P[NRBB3R] +0.124 * P[NRDP3D] +0.0972 * P[NRPK1R] +0.101 * P[NSHL] -0.101 * P[NSHP1] +0.133 * P[NURQ1U] +0.133 * P[NURQ2U] +0.133 * P[NURQ3U] +0.133 * P[NURQ4U] +0.105 * P[NUTS8] +0.139 * P[NWGG1W] +0.139 * P[NWGJ1J] +0.139 * P[NWGJ2S] +0.139 * P[NWGJ3W] +0.139 * P[NWGJ4W] +0.139 * P[NWGS1B] +0.119 * P[NWL21W] -0.138 * P[NWL82N] +0.119 * P[NWLA1W] -0.0829 * P[NWLN1W] -0.138 * P[NWLS3N] -0.138 * P[NWLS4W] -0.201 * P[NWLW1S] +0.234 * P[NYS12A] + Z_unrepresented <= RHS(t),"Out= Dapto-Kangaroo Valley(18), avoid O/L Cowra to Forbes (998) 132kV line on trip of Crookwell to Bannaby (61) 330kV line, Feedback",Thermal,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-upper-20250829T0625,#R033636_002_RAMP_V,#R033636_002_RAMP_V|2025-08-28|1,0.98 * F_VIC_to_NSW +0.976 * P[NAL11C] +0.871 * P[NBA21B] +0.87 * P[NBB21B] +0.979 * P[NBK11B] +0.979 * P[NBKB3B] +0.979 * P[NBKW1S] +0.978 * P[NBL21L] +0.953 * P[NBLW8] +0.978 * P[NBSF1L] +0.978 * P[NBSF2S] +1 * P[NCKW1C] +0.976 * P[NCLS1C] +0.994 * P[NCLW1C] +0.985 * P[NCMA3B] +1 * P[NCW31C] +0.985 * P[NCWF2W] +0.976 * P[NDNH1H] +0.976 * P[NDNS1D] +0.386 * P[NFBS1J] +0.975 * P[NFNS1F] +0.997 * P[NGUR1G] +0.997 * P[NGUR2G] +0.997 * P[NGUR3G] +0.982 * P[NGUT8] +0.977 * P[NHUM] -0.983 * P[NLTS3] +0.983 * P[NLTS8] +0.134 * P[NMLS1M] +0.0898 * P[NMOS1M] +0.974 * P[NNRN1A] +0.274 * P[NPG11P] +0.274 * P[NPG12G] +0.985 * P[NQBB3Q] +0.985 * P[NQBC3C] +0.975 * P[NRB23R] +0.975 * P[NRBB3R] +0.975 * P[NRDP3D] +0.99 * P[NRPK1R] +0.985 * P[NSHL] -0.985 * P[NSHP1] +0.972 * P[NURQ1U] +0.972 * P[NURQ2U] +0.972 * P[NURQ3U] +0.972 * P[NURQ4U] +0.983 * P[NUTS8] +0.97 * P[NWGG1W] +0.97 * P[NWGJ1J] +0.97 * P[NWGJ2S] +0.97 * P[NWGJ3W] +0.97 * P[NWGJ4W] +0.97 * P[NWGS1B] +0.978 * P[NWL21W] +0.978 * P[NWLA1W] +0.0774 * P[NWLW1S] +0.934 * P[NYS12A] + Z_unrepresented <= RHS(t),"Soft Ramping constraint for constraint N::N_DTKV_2, Effective Date: 03/12/2024, Version: 1",Transient Stability,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-upper-20250829T0625,N::N_DTKV_2,N::N_DTKV_2|2024-12-03|1,0.98 * F_VIC_to_NSW +0.976 * P[NAL11C] +0.871 * P[NBA21B] +0.87 * P[NBB21B] +0.979 * P[NBK11B] +0.979 * P[NBKB3B] +0.979 * P[NBKW1S] +0.978 * P[NBL21L] +0.953 * P[NBLW8] +0.978 * P[NBSF1L] +0.978 * P[NBSF2S] +1 * P[NCKW1C] +0.976 * P[NCLS1C] +0.994 * P[NCLW1C] +0.985 * P[NCMA3B] +1 * P[NCW31C] +0.985 * P[NCWF2W] +0.976 * P[NDNH1H] +0.976 * P[NDNS1D] +0.386 * P[NFBS1J] +0.975 * P[NFNS1F] +0.997 * P[NGUR1G] +0.997 * P[NGUR2G] +0.997 * P[NGUR3G] +0.982 * P[NGUT8] +0.977 * P[NHUM] -0.983 * P[NLTS3] +0.983 * P[NLTS8] +0.134 * P[NMLS1M] +0.0898 * P[NMOS1M] +0.974 * P[NNRN1A] +0.274 * P[NPG11P] +0.274 * P[NPG12G] +0.985 * P[NQBB3Q] +0.985 * P[NQBC3C] +0.975 * P[NRB23R] +0.975 * P[NRBB3R] +0.975 * P[NRDP3D] +0.99 * P[NRPK1R] +0.985 * P[NSHL] -0.985 * P[NSHP1] +0.972 * P[NURQ1U] +0.972 * P[NURQ2U] +0.972 * P[NURQ3U] +0.972 * P[NURQ4U] +0.983 * P[NUTS8] +0.97 * P[NWGG1W] +0.97 * P[NWGJ1J] +0.97 * P[NWGJ2S] +0.97 * P[NWGJ3W] +0.97 * P[NWGJ4W] +0.97 * P[NWGS1B] +0.978 * P[NWL21W] +0.978 * P[NWLA1W] +0.0774 * P[NWLW1S] +0.934 * P[NYS12A] + Z_unrepresented <= RHS(t),"Out = Dapto - Kangaroo Valley (18) 330kV line, transient stability limit (Snowy-NSW) for loss of one 330kV line between Yass and Bannaby/Marulan with  summated flow on 4+5+61 <=1500",Transient Stability,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-upper-20250829T0625,#R033636_002_RAMP_F,#R033636_002_RAMP_F|2025-08-28|1,0.98 * F_VIC_to_NSW +0.976 * P[NAL11C] +0.871 * P[NBA21B] +0.87 * P[NBB21B] +0.979 * P[NBK11B] +0.979 * P[NBKB3B] +0.979 * P[NBKW1S] +0.978 * P[NBL21L] +0.953 * P[NBLW8] +0.978 * P[NBSF1L] +0.978 * P[NBSF2S] +1 * P[NCKW1C] +0.976 * P[NCLS1C] +0.994 * P[NCLW1C] +0.985 * P[NCMA3B] +1 * P[NCW31C] +0.985 * P[NCWF2W] +0.976 * P[NDNH1H] +0.976 * P[NDNS1D] +0.386 * P[NFBS1J] +0.975 * P[NFNS1F] +0.997 * P[NGUR1G] +0.997 * P[NGUR2G] +0.997 * P[NGUR3G] +0.982 * P[NGUT8] +0.977 * P[NHUM] -0.983 * P[NLTS3] +0.983 * P[NLTS8] +0.134 * P[NMLS1M] +0.0898 * P[NMOS1M] +0.974 * P[NNRN1A] +0.274 * P[NPG11P] +0.274 * P[NPG12G] +0.985 * P[NQBB3Q] +0.985 * P[NQBC3C] +0.975 * P[NRB23R] +0.975 * P[NRBB3R] +0.975 * P[NRDP3D] +0.99 * P[NRPK1R] +0.985 * P[NSHL] -0.985 * P[NSHP1] +0.972 * P[NURQ1U] +0.972 * P[NURQ2U] +0.972 * P[NURQ3U] +0.972 * P[NURQ4U] +0.983 * P[NUTS8] +0.97 * P[NWGG1W] +0.97 * P[NWGJ1J] +0.97 * P[NWGJ2S] +0.97 * P[NWGJ3W] +0.97 * P[NWGJ4W] +0.97 * P[NWGS1B] +0.978 * P[NWL21W] +0.978 * P[NWLA1W] +0.0774 * P[NWLW1S] +0.934 * P[NYS12A] + Z_unrepresented <= RHS(t),"Hard Ramping constraint for constraint N::N_DTKV_2, Effective Date: 03/12/2024, Version: 1",Transient Stability,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-upper-20250829T0625,#R033636_021_RAMP_V,#R033636_021_RAMP_V|2025-08-28|1,1 * F_VIC_to_NSW +0.55 * P[NAL11C] +0.563 * P[NBK11B] +0.563 * P[NBKB3B] +0.563 * P[NBKW1S] +0.563 * P[NBL21L] +0.563 * P[NBSF1L] +0.563 * P[NBSF2S] +0.55 * P[NCLS1C] +0.55 * P[NDNH1H] +0.55 * P[NDNS1D] +0.55 * P[NFBS1J] +0.55 * P[NFNS1F] -0.473 * P[NGUT8] +0.472 * P[NHUM] -0.227 * P[NLTS3] -0.473 * P[NMUR8] +0.472 * P[NURQ1U] +0.472 * P[NURQ2U] +0.472 * P[NURQ3U] +0.472 * P[NURQ4U] +0.55 * P[NWGG1W] +0.55 * P[NWGJ1J] +0.55 * P[NWGJ2S] +0.55 * P[NWGJ3W] +0.55 * P[NWGJ4W] +0.55 * P[NWGS1B] -0.473 * P[VDPS] -0.473 * P[VEPS1] -0.473 * P[VEPS2] +0.472 * P[VHUM] -0.187 * P[VKGB3G] -0.187 * P[VKGP1K] -0.187 * P[VKGS1G] -0.187 * P[VKGS2C] -0.187 * P[VKMT1K] -0.187 * P[VKOT1K] -0.473 * P[VMKP1] -0.187 * P[VRCS1K] -0.187 * P[VRCS2Y] -0.187 * P[VWES1B] -0.187 * P[VWES2W] -0.473 * P[VWKP1] -0.473 * P[VWKP2] +0.192 * F[V-S-MNSP1] + Z_unrepresented <= RHS(t),"Soft Ramping constraint for constraint V^^N_DTKV_1, Effective Date: 31/10/2024, Version: 1",Voltage Stability,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-upper-20250914T1540,V^^N_NIL_1,V^^N_NIL_1|2024-10-31|1,1 * F_VIC_to_NSW +0.55 * P[NAL11C] +0.563 * P[NBK11B] +0.563 * P[NBKB3B] +0.563 * P[NBKW1S] +0.563 * P[NBL21L] +0.563 * P[NBSF1L] +0.563 * P[NBSF2S] +0.55 * P[NCLS1C] +0.55 * P[NDNH1H] +0.55 * P[NDNS1D] +0.55 * P[NFBS1J] +0.55 * P[NFNS1F] -0.473 * P[NGUT8] +0.472 * P[NHUM] -0.227 * P[NLTS3] -0.473 * P[NMUR8] +0.472 * P[NURQ1U] +0.472 * P[NURQ2U] +0.472 * P[NURQ3U] +0.472 * P[NURQ4U] +0.55 * P[NWGG1W] +0.55 * P[NWGJ1J] +0.55 * P[NWGJ2S] +0.55 * P[NWGJ3W] +0.55 * P[NWGJ4W] +0.55 * P[NWGS1B] -0.473 * P[VDPS] -0.473 * P[VEPS1] -0.473 * P[VEPS2] +0.472 * P[VHUM] -0.187 * P[VKGB3G] -0.187 * P[VKGP1K] -0.187 * P[VKGS1G] -0.187 * P[VKGS2C] -0.187 * P[VKMT1K] -0.187 * P[VKOT1K] -0.187 * P[VWES1B] -0.473 * P[VMKP1] -0.187 * P[VRCS1K] -0.187 * P[VRCS2Y] -0.187 * P[VWES2W] -0.473 * P[VWKP1] -0.473 * P[VWKP2] +0.192 * F[V-S-MNSP1] + Z_unrepresented <= RHS(t),"Out = Nil, avoid voltage collapse around Murray for loss of all APD potlines",Voltage Stability,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-upper-20250914T1540,N^^N_NIL_X5_BEKG,N^^N_NIL_X5_BEKG|2024-10-31|1,0.12 * F_VIC_to_NSW +0.588 * P[NBK11B] +0.588 * P[NBKB3B] +0.588 * P[NBKW1S] +1 * P[NBL21L] +1 * P[NBSF1L] +1 * P[NBSF2S] -0.186 * P[NCLS1C] -0.194 * P[NDNH1H] -0.194 * P[NDNS1D] -0.0806 * P[NFNS1F] -0.0967 * P[NMUR8] -0.119 * P[NNRN1A] -0.194 * P[NRB23R] -0.194 * P[NRBB3R] -0.194 * P[NRDP3D] +0.12 * P[VART1A] +0.142 * P[VBGT1B] +0.142 * P[VBGT4B] +0.128 * P[VCWL1C] +0.195 * P[VHOG1K] -0.0885 * P[VHUM] +0.216 * P[VKGB3G] +0.216 * P[VKGP1K] +0.216 * P[VKGS1G] +0.216 * P[VKGS2C] +0.372 * P[VKMT1K] +0.235 * P[VMRT1M] +0.235 * P[VMRT2M] +0.446 * P[VRCS1K] +0.446 * P[VRCS2Y] +0.384 * P[VWES1B] +0.384 * P[VWES2W] -0.446 * F[V-S-MNSP1] + Z_unrepresented <= RHS(t),"Out= Nil, limit power flow on line X5 from Balranald to Darlington Point (X5) to avoid voltage collapse at Balranald for contingency trip of Bendigo to Kerang 220kV line and other nearby lines in NW Victoria",Voltage Stability,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-upper-20250930T1325,N^^N_NIL_X5_BEKG,N^^N_NIL_X5_BEKG|2024-10-31|1,0.12 * F_VIC_to_NSW +0.588 * P[NBK11B] +0.588 * P[NBKB3B] +0.588 * P[NBKW1S] +1 * P[NBL21L] +1 * P[NBSF1L] +1 * P[NBSF2S] -0.186 * P[NCLS1C] -0.194 * P[NDNH1H] -0.194 * P[NDNS1D] -0.0806 * P[NFNS1F] -0.0967 * P[NMUR8] -0.119 * P[NNRN1A] -0.194 * P[NRB23R] -0.194 * P[NRBB3R] -0.194 * P[NRDP3D] +0.12 * P[VART1A] +0.142 * P[VBGT1B] +0.142 * P[VBGT4B] +0.128 * P[VCWL1C] +0.195 * P[VHOG1K] -0.0885 * P[VHUM] +0.216 * P[VKGB3G] +0.216 * P[VKGP1K] +0.216 * P[VKGS1G] +0.216 * P[VKGS2C] +0.372 * P[VKMT1K] +0.235 * P[VMRT1M] +0.235 * P[VMRT2M] +0.446 * P[VRCS1K] +0.446 * P[VRCS2Y] +0.384 * P[VWES1B] +0.384 * P[VWES2W] -0.446 * F[V-S-MNSP1] + Z_unrepresented <= RHS(t),"Out= Nil, limit power flow on line X5 from Balranald to Darlington Point (X5) to avoid voltage collapse at Balranald for contingency trip of Bendigo to Kerang 220kV line and other nearby lines in NW Victoria",Voltage Stability,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-upper-20250930T1325,N^^N_NIL_X5_BESH,N^^N_NIL_X5_BESH|2024-11-13|1,0.12 * F_VIC_to_NSW +0.588 * P[NBK11B] +0.588 * P[NBKB3B] +0.588 * P[NBKW1S] +1 * P[NBL21L] +1 * P[NBSF1L] +1 * P[NBSF2S] -0.186 * P[NCLS1C] -0.194 * P[NDNH1H] -0.194 * P[NDNS1D] -0.0806 * P[NFNS1F] -0.0967 * P[NMUR8] -0.119 * P[NNRN1A] -0.194 * P[NRB23R] -0.194 * P[NRBB3R] -0.194 * P[NRDP3D] +0.12 * P[VART1A] +0.142 * P[VBGT1B] +0.142 * P[VBGT4B] +0.128 * P[VCWL1C] +0.195 * P[VHOG1K] -0.0885 * P[VHUM] +0.216 * P[VKGB3G] +0.216 * P[VKGP1K] +0.216 * P[VKGS1G] +0.216 * P[VKGS2C] +0.372 * P[VKMT1K] +0.235 * P[VMRT1M] +0.235 * P[VMRT2M] +0.446 * P[VRCS1K] +0.446 * P[VRCS2Y] +0.384 * P[VWES1B] +0.384 * P[VWES2W] -0.446 * F[V-S-MNSP1] + Z_unrepresented <= RHS(t),"Out= Nil, limit power flow on line X5 from Balranald to Darlington Point (X5) to avoid voltage collapse at Balranald for contingency trip of Bendigo to Shepparton 220kV line in NW Victoria",Voltage Stability,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-upper-20250930T1325,V^^N_LTUT_1,V^^N_LTUT_1|2024-10-31|1,1 * F_VIC_to_NSW +0.55 * P[NAL11C] +0.563 * P[NBK11B] +0.563 * P[NBKB3B] +0.563 * P[NBKW1S] +0.563 * P[NBL21L] +0.563 * P[NBSF1L] +0.563 * P[NBSF2S] +0.55 * P[NCLS1C] +0.55 * P[NDNH1H] +0.55 * P[NDNS1D] +0.55 * P[NFBS1J] +0.55 * P[NFNS1F] -0.473 * P[NGUT8] +0.472 * P[NHUM] -0.227 * P[NLTS3] -0.473 * P[NMUR8] +0.472 * P[NURQ1U] +0.472 * P[NURQ2U] +0.472 * P[NURQ3U] +0.472 * P[NURQ4U] +0.55 * P[NWGG1W] +0.55 * P[NWGJ1J] +0.55 * P[NWGJ2S] +0.55 * P[NWGJ3W] +0.55 * P[NWGJ4W] +0.55 * P[NWGS1B] -0.473 * P[VDPS] -0.473 * P[VEPS1] -0.473 * P[VEPS2] +0.472 * P[VHUM] -0.187 * P[VKGS2C] -0.187 * P[VKGB3G] -0.187 * P[VKGP1K] -0.187 * P[VKGS1G] -0.187 * P[VKMT1K] -0.187 * P[VKOT1K] -0.473 * P[VMKP1] -0.187 * P[VRCS1K] -0.187 * P[VRCS2Y] -0.187 * P[VWES1B] -0.187 * P[VWES2W] -0.473 * P[VWKP1] -0.473 * P[VWKP2] +0.192 * F[V-S-MNSP1] + Z_unrepresented <= RHS(t),"Out = Lower to Upper Tumut (64) 330kV line, avoid voltage collapse around Murray for loss of all APD potlines",Voltage Stability,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-upper-20251010T1735,N>>16_8_18,N>>16_8_18|2024-11-20|1,0.937 * F_VIC_to_NSW +0.935 * P[NAL11C] +0.864 * P[NBA21B] +0.144 * P[NBAY1] +0.144 * P[NBAY2] +0.228 * P[NBAY3] +0.228 * P[NBAY4] +0.864 * P[NBB21B] +0.307 * P[NBES1B] +0.936 * P[NBK11B] +0.936 * P[NBKB3B] +0.936 * P[NBKW1S] +0.936 * P[NBL21L] +0.919 * P[NBLW8] +0.315 * P[NBOD1B] +0.936 * P[NBSF1L] +0.936 * P[NBSF2S] +0.289 * P[NCDS1C] +0.889 * P[NCKW1C] +0.934 * P[NCLS1C] +0.965 * P[NCLW1C] +0.941 * P[NCMA3B] +0.889 * P[NCW31C] +0.941 * P[NCWF2W] +0.934 * P[NDNH1H] +0.934 * P[NDNS1D] -0.894 * P[NDT13T] -0.894 * P[NDTB1T] -0.141 * P[NEPS3] -0.141 * P[NEPS4] +0.538 * P[NFBS1J] +0.934 * P[NFNS1F] +0.129 * P[NGNE1G] +0.899 * P[NGUR1G] +0.899 * P[NGUR2G] +0.899 * P[NGUR3G] +0.939 * P[NGUT8] +0.936 * P[NHUM] -0.939 * P[NLTS3] +0.939 * P[NLTS8] +0.366 * P[NMLS1M] +0.335 * P[NMOS1M] +1 * P[NMR22T] +0.126 * P[NMR41M] +0.277 * P[NMTP1] +0.277 * P[NMTP2] +0.122 * P[NMTZ1M] +0.933 * P[NNRN1A] +0.307 * P[NONF1F] +0.463 * P[NPG11P] +0.463 * P[NPG12G] +0.941 * P[NQBB3Q] +0.941 * P[NQBC3C] +0.934 * P[NRB23R] +0.934 * P[NRBB3R] +0.934 * P[NRDP3D] +0.929 * P[NRPK1R] +0.125 * P[NSAP1S] +0.941 * P[NSHL] -0.941 * P[NSHP1] +0.311 * P[NSTB1S] +0.311 * P[NSTU1S] +0.932 * P[NURQ1U] +0.932 * P[NURQ2U] +0.932 * P[NURQ3U] +0.932 * P[NURQ4U] +0.126 * P[NURR1N] +0.126 * P[NURR2N] +0.94 * P[NUTS8] +0.931 * P[NWGG1W] +0.931 * P[NWGJ1J] +0.931 * P[NWGJ2S] +0.931 * P[NWGJ3W] +0.931 * P[NWGJ4W] +0.931 * P[NWGS1B] +0.936 * P[NWL21W] +0.319 * P[NWL82N] +0.936 * P[NWLA1W] +0.309 * P[NWLN1W] +0.319 * P[NWLS3N] +0.319 * P[NWLS4W] +0.335 * P[NWLW1S] +0.313 * P[NWOW1W] +0.123 * P[NWRK1W] +0.123 * P[NWRK2W] +0.906 * P[NYS12A] -0.119 * F[N-Q-MNSP1] -0.125 * F[NSW1-QLD1] + Z_unrepresented <= RHS(t),"Out = Avon-Marulan (16), avoid O/L Marulan to Dapto (8) on trip of Kangaroo Valley to Dapto (18) line, Feedback",Thermal,True,Z includes unsupported non-energy/region terms if present; not assumed zero
