event_id,time,direction,receiver,sender,month,hour,season,year,baseline_time,baseline_capacity_mw,trough_time,trough_mw,recovery_time,recovery_censored,baseline_to_trough_mw,drop_mw,threshold_mw,capacity_mw,flow_mw,headroom_mw,reported_setter,peak_price,pre_price,price_jump,peak_spread,mpc_intervals,near_mpc_intervals,price_complete,special_price_regime,pre_demand,pre_wind,pre_solar,pre_available,parent_seq,incident_id,selection_reason,selected,steps,exact_step_share,equation_count,evidence_tier,limitation,observed_tightening_mw,generator_tightening_mw,rhs_tightening_mw,other_lhs_tightening_mw,switch_composite_mw,unresolved_mw,complete_terms_share,reconciliation_error_mw,physical_intervention,mpc_in_preceding_hour
VNI-upper-20251024T0615,2025-10-24 06:15:00,upper,NSW1,VIC1,2025-10,6,Spring,2025,2025-10-24 05:45:00,1203.3182,2025-10-24 06:50:00,-209.38072,,True,1412.6989199999998,485.81089,298.0030520000001,717.50731,-364.17434,1081.68165,V>>N_NIL_65_66,56.81495,127.44859,-70.63363999999999,-31.43,0,0,True,False,7095.215,633.2745649999999,267.790035,9837.5646,1559,upper-1559,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251024T0915,2025-10-24 09:15:00,upper,NSW1,VIC1,2025-10,9,Spring,2025,2025-10-24 09:10:00,421.07489,2025-10-24 09:15:00,-24.38078,2025-10-24 10:10:00,False,445.45567,347.23598000000004,298.0030520000001,-24.38078,-634.58754,610.20676,N^^N_NIL_X5_BESH,0.51007,-11.075735000000002,11.585805000000002,0.10868999999999929,0,0,True,False,5373.254999999999,243.999375,3154.404885,12760.660085,1560,upper-1560,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251024T1200,2025-10-24 12:00:00,upper,NSW1,VIC1,2025-10,12,Spring,2025,2025-10-24 11:45:00,658.51822,2025-10-24 12:00:00,-41.56668,2025-10-24 12:20:00,False,700.0849000000001,602.2559,298.0030520000001,-41.56668,-487.61507,446.04839,N^^N_NIL_X5_BESH,-11.0,-11.83,0.8300000000000001,0.22485999999999962,0,0,True,False,4379.04,446.212755,2959.3904549999997,12462.29266,1561,upper-1561,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251024T1255,2025-10-24 12:55:00,upper,NSW1,VIC1,2025-10,12,Spring,2025,2025-10-24 12:50:00,671.14,2025-10-24 12:55:00,-169.61094,,True,840.75094,824.09565,298.0030520000001,-169.61094,-557.26133,387.65039,N^^N_NIL_X5_BESH,-10.17028,-11.3873,1.2170199999999998,0.22428999999999988,0,0,True,False,4248.32,553.8859849999999,2661.68436,13076.276085000001,1562,upper-1562,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251024T1305,2025-10-24 13:05:00,upper,NSW1,VIC1,2025-10,13,Spring,2025,2025-10-24 12:50:00,671.14,2025-10-24 13:05:00,-49.21411,,True,720.35411,642.1392,298.0030520000001,-49.21411,-678.5466,629.33249,N^^N_NIL_X5_BESH,-6.73524,-11.423425,4.688185,0.22428999999999988,0,0,True,False,4248.32,553.8859849999999,2667.449755,13116.048945,1562,upper-1562,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251024T1315,2025-10-24 13:15:00,upper,NSW1,VIC1,2025-10,13,Spring,2025,2025-10-24 12:50:00,671.14,2025-10-24 14:45:00,7.49415,,True,663.64585,318.02132,298.0030520000001,348.54542,-539.28311,887.82853,N::N_61+76_2,-6.73524,-11.423425,4.688185,0.22428999999999988,0,0,True,False,4248.32,558.033875,2687.15406,13144.732285,1562,upper-1562,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251024T1330,2025-10-24 13:30:00,upper,NSW1,VIC1,2025-10,13,Spring,2025,2025-10-24 13:00:00,658.56708,2025-10-24 14:45:00,7.49415,,True,651.07293,539.1312300000001,298.0030520000001,119.43585,-616.62596,736.0618099999999,N::N_61+76_2,-6.58592,-11.427495,4.841575000000001,0.22428999999999988,0,0,True,False,4271.98,601.0698199999999,2784.117995,13381.9105,1562,upper-1562,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251024T1340,2025-10-24 13:40:00,upper,NSW1,VIC1,2025-10,13,Spring,2025,2025-10-24 13:10:00,420.72989,2025-10-24 14:45:00,7.49415,,True,413.23574,299.55019000000004,298.0030520000001,121.1797,-733.3551,854.5348,N::N_61+76_2,-6.58592,-11.425825,4.839905,0.22428999999999988,0,0,True,False,4293.71,656.0520200000001,2857.0764099999997,13462.39999,1562,upper-1562,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251025T0630,2025-10-25 06:30:00,upper,NSW1,VIC1,2025-10,6,Spring,2025,2025-10-25 06:00:00,990.01709,2025-10-25 07:20:00,-24.12983,,True,1014.14692,299.63200000000006,298.0030520000001,690.38509,-329.10375,1019.48884,V::N_NIL_V1,71.42026,103.29490999999999,-31.87464999999999,-0.4852299999999996,0,0,True,False,6280.855,446.53287,245.020295,8587.229845,1563,upper-1563,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251025T0640,2025-10-25 06:40:00,upper,NSW1,VIC1,2025-10,6,Spring,2025,2025-10-25 06:10:00,912.89776,2025-10-25 07:20:00,-24.12983,,True,937.0275899999999,316.80949,298.0030520000001,596.08827,-382.86247,978.95074,V::N_NIL_V1,71.42026,96.39937,-24.979110000000006,-0.19254000000000104,0,0,True,False,6261.34,453.85069999999996,380.473295,8730.981694999999,1563,upper-1563,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251026T0935,2025-10-26 09:35:00,upper,NSW1,VIC1,2025-10,9,Spring,2025,2025-10-26 09:30:00,1021.15561,2025-10-26 10:45:00,-534.13152,,True,1555.2871300000002,353.0722599999999,298.0030520000001,525.04852,525.04852,0.0,N^^N_NIL_X5_BEKG,169.04041,5.168565,163.871845,149.86034,0,0,True,False,5369.389999999999,1446.013625,1391.2780950000001,12379.172310000002,1564,upper-1564,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251026T0950,2025-10-26 09:50:00,upper,NSW1,VIC1,2025-10,9,Spring,2025,2025-10-26 09:30:00,1021.15561,2025-10-26 10:45:00,-534.13152,,True,1555.2871300000002,308.6599900000001,298.0030520000001,699.86426,699.86428,-2.0000000063191692e-05,N^^N_NIL_X5_BEKG,169.04041,9.934294999999999,159.10611500000002,149.86034,0,0,True,False,5369.389999999999,1463.236665,1444.38605,12421.133435,1564,upper-1564,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251026T1010,2025-10-26 10:10:00,upper,NSW1,VIC1,2025-10,10,Spring,2025,2025-10-26 09:45:00,750.52704,2025-10-26 10:45:00,-534.13152,,True,1284.65856,414.22743999999994,298.0030520000001,221.97692,221.97693,-1.0000000003174137e-05,N^^N_NIL_X5_BESH,136.58734,45.352795,91.23454500000001,136.58723,0,0,True,False,5779.18,1486.217715,1477.139885,12573.624405,1564,upper-1564,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251026T1205,2025-10-26 12:05:00,upper,NSW1,VIC1,2025-10,12,Spring,2025,2025-10-26 11:40:00,656.60946,2025-10-26 13:40:00,-575.93622,,True,1232.5456800000002,464.69831,298.0030520000001,-105.54887,-105.5489,3.000000000952241e-05,N^^N_NIL_X5_BESH,109.70524,73.84513000000001,35.86010999999999,119.39463,0,0,True,False,6814.555,1905.255875,1745.7326400000002,13260.397845,1565,upper-1565,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251026T1215,2025-10-26 12:15:00,upper,NSW1,VIC1,2025-10,12,Spring,2025,2025-10-26 12:10:00,461.36034,2025-10-26 12:50:00,-362.44234,2025-10-26 13:10:00,False,823.80268,391.26746,298.0030520000001,-195.97847,-195.97848,1.0000000003174137e-05,N^^N_NIL_X5_BESH,109.70524,54.360085,55.345155000000005,119.39463,0,0,True,False,6842.6900000000005,1909.13851,1779.4752050000002,13311.831665,1565,upper-1565,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251026T1240,2025-10-26 12:40:00,upper,NSW1,VIC1,2025-10,12,Spring,2025,2025-10-26 12:10:00,461.36034,2025-10-26 12:50:00,-362.44234,2025-10-26 13:10:00,False,823.80268,787.94976,298.0030520000001,-326.58942,-326.58937,-5.000000004429239e-05,N^^N_NIL_X5_BESH,109.70524,22.060085,87.645155,119.39463,0,0,True,False,6862.71,1927.797305,2049.6941,13671.041575,1565,upper-1565,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251026T1250,2025-10-26 12:50:00,upper,NSW1,VIC1,2025-10,12,Spring,2025,2025-10-26 12:20:00,327.12441,2025-10-26 12:50:00,-362.44234,2025-10-26 13:10:00,False,689.56675,689.56675,298.0030520000001,-362.44234,-362.44233,-9.999999974752427e-06,N^^N_NIL_X5_BESH,109.70524,22.060085,87.645155,116.20499000000001,0,0,True,False,6887.15,1927.797305,2107.939915,13671.041575,1565,upper-1565,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251026T1340,2025-10-26 13:40:00,upper,NSW1,VIC1,2025-10,13,Spring,2025,2025-10-26 13:15:00,663.14713,2025-10-26 13:40:00,-575.93622,,True,1239.0833499999999,1068.4122200000002,298.0030520000001,-575.93622,-575.93628,5.99999999622014e-05,N^^N_NIL_X5_BESH,45.0,16.55405,28.44595,118.70947000000001,0,0,True,False,6506.0650000000005,1886.530855,1872.4683850000001,13430.989005,1566,upper-1566,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251026T1450,2025-10-26 14:50:00,upper,NSW1,VIC1,2025-10,14,Spring,2025,2025-10-26 14:40:00,645.68906,2025-10-26 15:45:00,-592.31799,,True,1238.0070500000002,401.19146,298.0030520000001,-49.31776,-49.31775,-1.0000000003174137e-05,N^^N_NIL_X5_BEKG,79.69994,-4.73745,84.43739,115.23848,0,0,True,False,6798.035,2096.442215,1813.31247,13544.87436,1567,upper-1567,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251026T1510,2025-10-26 15:10:00,upper,NSW1,VIC1,2025-10,15,Spring,2025,2025-10-26 14:40:00,645.68906,2025-10-26 15:45:00,-592.31799,,True,1238.0070500000002,745.8578100000001,298.0030520000001,-100.16875,-100.16878,2.9999999995311555e-05,N^^N_NIL_X5_BESH,79.69994,-5.11505,84.81499,115.23848,0,0,True,False,6841.360000000001,2114.0606,1813.31247,13558.66891,1567,upper-1567,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251026T1530,2025-10-26 15:30:00,upper,NSW1,VIC1,2025-10,15,Spring,2025,2025-10-26 15:00:00,-5.44003,2025-10-26 15:45:00,-592.31799,,True,586.87796,333.71017,298.0030520000001,-339.1502,-339.15018,-2.0000000006348273e-05,N>>NIL_33_34,80.02,-7.138325,87.15832499999999,129.56247,0,0,True,False,6874.345,2094.2826299999997,1999.0189599999999,13817.582175,1567,upper-1567,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251026T1550,2025-10-26 15:50:00,upper,NSW1,VIC1,2025-10,15,Spring,2025,2025-10-26 15:20:00,-67.1234,2025-10-26 16:30:00,-472.69981,2025-10-26 17:00:00,False,405.57641,387.88443,298.0030520000001,-455.00783,-455.00784,9.999999974752427e-06,N^^N_NIL_X5_BESH,80.02,-4.0199549999999995,84.03995499999999,129.56247,0,0,True,False,6862.264999999999,2094.2826299999997,2221.134145,14102.00849,1567,upper-1567,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251026T1645,2025-10-26 16:45:00,upper,NSW1,VIC1,2025-10,16,Spring,2025,2025-10-26 16:15:00,263.08554,2025-10-26 17:20:00,-165.90143,2025-10-26 17:40:00,False,428.98697,428.49995,298.0030520000001,-165.41441,-165.41441,0.0,N^^N_NIL_X5_BESH,130.47012,51.33176,79.13836,138.66012,0,0,True,False,7029.825,2145.22746,2067.996935,13807.53263,1568,upper-1568,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251027T0610,2025-10-27 06:10:00,upper,NSW1,VIC1,2025-10,6,Spring,2025,2025-10-27 05:45:00,963.38384,2025-10-27 07:05:00,101.6015,,True,861.78234,312.45101999999997,298.0030520000001,645.7301,12.02466,633.70544,V::N_NIL_V1,61.97125,79.347205,-17.375955000000005,0.1603899999999996,0,0,True,False,6964.3150000000005,1289.0401849999998,196.64421,10803.96954,1569,upper-1569,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251027T0640,2025-10-27 06:40:00,upper,NSW1,VIC1,2025-10,6,Spring,2025,2025-10-27 06:10:00,645.7301,2025-10-27 07:05:00,101.6015,,True,544.1286,339.43854,298.0030520000001,306.29156,-282.8285,589.12006,V>>N_NIL_65_051,7.88065,54.693465,-46.812815,-0.5485500000000005,0,0,True,False,7002.9349999999995,1348.314315,1169.21076,11579.64749,1569,upper-1569,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251027T0700,2025-10-27 07:00:00,upper,NSW1,VIC1,2025-10,7,Spring,2025,2025-10-27 06:30:00,542.85693,2025-10-27 07:05:00,101.6015,,True,441.25543000000005,421.8704,298.0030520000001,120.98653,60.19143,60.795100000000005,V>>N_NIL_65_051,7.88065,-6.075285,13.955935,-6.339029999999999,0,0,True,False,6965.345,1348.314315,2059.408315,12598.887005,1569,upper-1569,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251027T1115,2025-10-27 11:15:00,upper,NSW1,VIC1,2025-10,11,Spring,2025,2025-10-27 10:45:00,305.73033,2025-10-27 11:15:00,-38.21447,,True,343.9448,343.9448,298.0030520000001,-38.21447,-38.21446,-9.999999996068709e-06,N^^N_NIL_X5_BESH,22.0601,-10.259025,32.319125,33.353809999999996,0,0,True,False,5536.1,1451.941705,3064.643535,14434.128260000001,1570,upper-1570,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251027T1810,2025-10-27 18:10:00,upper,NSW1,VIC1,2025-10,18,Spring,2025,2025-10-27 18:00:00,780.32571,2025-10-27 18:55:00,-704.07543,,True,1484.40114,352.36356,298.0030520000001,422.33669,422.33668,9.999999974752427e-06,N>>NIL_998_18,224.10402,145.42079999999999,78.68322,216.70424,0,0,True,False,8499.42,1102.875775,1055.631675,11240.007450000001,1571,upper-1571,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251027T1820,2025-10-27 18:20:00,upper,NSW1,VIC1,2025-10,18,Spring,2025,2025-10-27 18:00:00,780.32571,2025-10-27 18:55:00,-704.07543,,True,1484.40114,478.88859999999994,298.0030520000001,228.09773,228.09774,-9.999999974752427e-06,N>>NIL_998_18,223.74039,152.192105,71.54828499999999,216.70424,0,0,True,False,8513.92,1184.873665,775.32177,11068.23233,1571,upper-1571,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251028T0700,2025-10-28 07:00:00,upper,NSW1,VIC1,2025-10,7,Spring,2025,2025-10-28 06:30:00,878.54285,2025-10-28 07:55:00,91.4713,,True,787.07155,310.39995,298.0030520000001,568.1429,407.00942,161.13348000000008,N^^N_NIL_X5_BEKG,229.1193,148.472375,80.64692500000001,162.27694000000002,0,0,True,False,7772.35,1953.35329,484.93922,10749.269405,1572,upper-1572,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251028T0710,2025-10-28 07:10:00,upper,NSW1,VIC1,2025-10,7,Spring,2025,2025-10-28 06:45:00,863.38356,2025-10-28 07:55:00,91.4713,,True,771.91226,390.90862999999996,298.0030520000001,460.71381,460.71374,7.000000005064066e-05,N^^N_NIL_X5_BEKG,229.1193,150.18186500000002,78.937435,165.0,0,0,True,False,7787.305,1917.47384,595.773105,10795.246944999999,1572,upper-1572,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251028T1550,2025-10-28 15:50:00,upper,NSW1,VIC1,2025-10,15,Spring,2025,2025-10-28 15:35:00,181.43839,2025-10-28 16:10:00,-1224.9148,,True,1406.35319,1081.09474,298.0030520000001,-969.18979,-969.18979,0.0,N>>NIL_998_18,82.25014,92.16922,-9.919079999999994,144.84397,0,0,True,False,8243.470000000001,1549.82304,1375.990605,11345.198970000001,1573,upper-1573,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251029T0620,2025-10-29 06:20:00,upper,NSW1,VIC1,2025-10,6,Spring,2025,2025-10-29 05:55:00,1130.59534,2025-10-29 07:25:00,17.72957,,True,1112.86577,380.11355000000003,298.0030520000001,743.84365,91.46816,652.37549,V>>N_NIL_65_051,273.1325,274.24581,-1.1133100000000127,49.36649,0,0,True,False,7518.45,1228.867205,182.534625,10176.064835,1574,upper-1574,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251029T1620,2025-10-29 16:20:00,upper,NSW1,VIC1,2025-10,16,Spring,2025,2025-10-29 15:55:00,809.92723,2025-10-29 16:30:00,269.22511,,True,540.70212,375.52686,298.0030520000001,397.25083,397.25083,0.0,V>>N_NIL_65_051,258.71691,36.06013,222.65677999999997,56.26183999999999,0,0,True,False,7428.225,245.34284,2334.530585,11108.316425,1575,upper-1575,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251030T0615,2025-10-30 06:15:00,upper,NSW1,VIC1,2025-10,6,Spring,2025,2025-10-30 05:45:00,1338.82125,2025-10-30 07:40:00,93.92303,,True,1244.89822,373.8482,298.0030520000001,964.97305,268.76015,696.2129,V>>N_NIL_65_66,150.20089,261.78185,-111.58096000000003,11.296789999999987,0,0,True,False,7281.695,167.88664999999997,193.358855,8942.693605,1576,upper-1576,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251031T0705,2025-10-31 07:05:00,upper,NSW1,VIC1,2025-10,7,Spring,2025,2025-10-31 06:35:00,815.29672,2025-10-31 09:00:00,242.24335,,True,573.0533700000001,332.00358000000006,298.0030520000001,483.29314,-480.31137,963.60451,V::N_HWCB4_V2,93.67137,126.61553,-32.94416000000001,-1.4939899999999966,0,0,True,False,6999.915,512.91912,1641.83696,10551.543440000001,1577,upper-1577,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251031T0945,2025-10-31 09:45:00,upper,NSW1,VIC1,2025-10,9,Spring,2025,2025-10-31 09:15:00,294.40039,2025-10-31 10:20:00,-731.58762,2025-10-31 10:35:00,False,1025.98801,369.39322000000004,298.0030520000001,-74.99283,-839.50483,764.512,N^^N_NIL_X5_BESH,48.69651,35.74305,12.953460000000007,-0.6300799999999995,0,0,True,False,5185.04,245.62502999999998,2942.623745,11574.45408,1578,upper-1578,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251031T1020,2025-10-31 10:20:00,upper,NSW1,VIC1,2025-10,10,Spring,2025,2025-10-31 10:00:00,240.42994,2025-10-31 10:20:00,-731.58762,2025-10-31 10:35:00,False,972.01756,956.17319,298.0030520000001,-731.58762,-860.75254,129.16491999999994,N^^N_NIL_X5_BESH,48.69651,34.649545,14.046965,0.2239299999999993,0,0,True,False,4978.83,247.73238500000002,2979.1393,11590.305250000001,1579,upper-1579,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251031T1150,2025-10-31 11:50:00,upper,NSW1,VIC1,2025-10,11,Spring,2025,2025-10-31 11:25:00,421.39157,2025-10-31 12:00:00,-475.48055,,True,896.87212,422.48472000000004,298.0030520000001,-89.77692,-630.17991,540.4029899999999,N^^N_NIL_X5_BESH,64.25482,9.076395,55.178425,30.725330000000003,0,0,True,False,4805.639999999999,258.188265,2872.827705,11477.58796,1580,upper-1580,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251031T1510,2025-10-31 15:10:00,upper,NSW1,VIC1,2025-10,15,Spring,2025,2025-10-31 14:40:00,18.14544,2025-10-31 15:10:00,-331.22846,2025-10-31 15:25:00,False,349.3739,349.3739,298.0030520000001,-331.22846,-331.22845,-9.999999974752427e-06,N^^N_NIL_X5_BESH,295.12942,158.99,136.13941999999997,51.00325000000001,0,0,True,False,6587.905000000001,344.12501,2323.59461,11139.523389999998,1581,upper-1581,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251031T1845,2025-10-31 18:45:00,upper,NSW1,VIC1,2025-10,18,Spring,2025,2025-10-31 18:15:00,954.08524,2025-10-31 18:45:00,545.77216,2025-10-31 20:05:00,False,408.31308,408.31308,298.0030520000001,545.77216,182.00912,363.76304,N>>NIL_998_18,171.1048,196.56484,-25.460039999999992,13.104800000000012,0,0,True,False,8319.59,450.51588000000004,160.30446,10106.82034,1582,upper-1582,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251101T0615,2025-11-01 06:15:00,upper,NSW1,VIC1,2025-11,6,Spring,2025,2025-11-01 05:45:00,1058.50212,2025-11-01 08:00:00,-74.83469,,True,1133.33681,425.4501500000001,387.3707000000002,633.05197,-308.82789,941.87986,V>>N_NIL_65_051,59.74989,105.58929499999999,-45.83940499999999,13.10998,0,0,True,False,6315.38,798.09728,156.72284000000002,10659.527955000001,1583,upper-1583,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251102T0735,2025-11-02 07:35:00,upper,NSW1,VIC1,2025-11,7,Spring,2025,2025-11-02 07:05:00,552.49947,2025-11-02 09:00:00,100.76505,,True,451.73442,449.85767999999996,387.3707000000002,102.64179,102.6418,-1.0000000003174137e-05,V>>N_NIL_65_051,4.65108,-14.63289,19.28397,54.66108,0,0,True,False,5982.555,347.589425,2398.869205,13552.733,1584,upper-1584,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251103T1125,2025-11-03 11:25:00,upper,NSW1,VIC1,2025-11,11,Spring,2025,2025-11-03 11:05:00,521.36785,2025-11-03 12:05:00,-193.90857,2025-11-03 12:10:00,False,715.2764199999999,501.83145,387.3707000000002,-7.61119,-483.17286,475.56167,N^^N_NIL_X5_BESH,42.10965,1.94497,40.164680000000004,2.4024,0,0,True,False,5473.344999999999,1119.9793100000002,2565.570735,12290.874865,1585,upper-1585,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251103T1240,2025-11-03 12:40:00,upper,NSW1,VIC1,2025-11,12,Spring,2025,2025-11-03 12:20:00,665.9764,2025-11-03 12:50:00,-722.03818,,True,1388.01458,828.79274,387.3707000000002,-252.51789,-252.51789,0.0,N^^N_NIL_X5_BEKG,185.34745,17.808725,167.538725,138.4378,0,0,True,False,5909.5650000000005,998.2328,2580.76356,12384.62654,1586,upper-1586,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251103T1410,2025-11-03 14:10:00,upper,NSW1,VIC1,2025-11,14,Spring,2025,2025-11-03 13:50:00,495.54301,2025-11-03 14:10:00,-144.66076,2025-11-03 14:55:00,False,640.20377,589.97806,387.3707000000002,-144.66076,-144.66077,1.0000000003174137e-05,N^^N_NIL_X5_BEKG,158.99,29.48272,129.50728,147.91057,0,0,True,False,6922.53,977.1263449999999,1675.28721,11838.30831,1587,upper-1587,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251103T1420,2025-11-03 14:20:00,upper,NSW1,VIC1,2025-11,14,Spring,2025,2025-11-03 13:50:00,495.54301,2025-11-03 14:20:00,-42.05926,2025-11-03 14:55:00,False,537.60227,537.60227,387.3707000000002,-42.05926,-42.05922,-3.999999999848569e-05,N^^N_NIL_X5_BEKG,158.99,37.441469999999995,121.54853000000001,147.91057,0,0,True,False,6958.71,983.33899,1674.577145,11866.497645,1587,upper-1587,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251103T1540,2025-11-03 15:40:00,upper,NSW1,VIC1,2025-11,15,Spring,2025,2025-11-03 15:10:00,745.03364,2025-11-03 15:40:00,251.81017,2025-11-03 16:05:00,False,493.22347,493.22347,387.3707000000002,251.81017,251.81018,-1.0000000003174137e-05,N^^N_NIL_X5_BEKG,564.11718,139.60115000000002,424.51602999999994,460.08718,0,0,True,False,9257.515,1332.25063,1160.611795,12454.144680000001,1588,upper-1588,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251103T1645,2025-11-03 16:45:00,upper,NSW1,VIC1,2025-11,16,Spring,2025,2025-11-03 16:20:00,1024.72246,2025-11-03 17:30:00,-757.18493,,True,1781.9073899999999,834.45646,387.3707000000002,109.04983,109.04982,1.0000000003174137e-05,N>>NIL_998_18,362.69054,222.815305,139.875235,303.99759,0,0,True,False,9707.869999999999,1126.7868050000002,770.7434149999999,11812.01802,1589,upper-1589,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251104T0710,2025-11-04 07:10:00,upper,NSW1,VIC1,2025-11,7,Spring,2025,2025-11-04 06:40:00,940.55445,2025-11-04 08:35:00,-299.17486,,True,1239.72931,551.12778,387.3707000000002,389.42667,333.40613,56.02053999999998,N^^N_NIL_X5_BEKG,86.02784,106.656825,-20.628985,96.4507,0,0,True,False,7326.585,1122.750945,804.016265,10812.02563,1590,upper-1590,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251104T0820,2025-11-04 08:20:00,upper,NSW1,VIC1,2025-11,8,Spring,2025,2025-11-04 08:05:00,242.31551,2025-11-04 08:35:00,-299.17486,2025-11-04 09:20:00,False,541.49037,427.46478,387.3707000000002,-186.61327,-186.61329,2.0000000006348273e-05,N^^N_NIL_X5_BESH,91.32558,-8.44697,99.77255,106.36356,0,0,True,False,6396.61,892.02592,2080.39665,11389.191760000002,1591,upper-1591,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251104T0835,2025-11-04 08:35:00,upper,NSW1,VIC1,2025-11,8,Spring,2025,2025-11-04 08:05:00,242.31551,2025-11-04 08:35:00,-299.17486,2025-11-04 09:20:00,False,541.49037,541.49037,387.3707000000002,-299.17486,-299.17488,1.9999999949504854e-05,N^^N_NIL_X5_BESH,91.32558,-9.99974,101.32532,106.36356,0,0,True,False,6140.475,961.341845,2127.7980399999997,11719.440910000001,1591,upper-1591,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251104T0910,2025-11-04 09:10:00,upper,NSW1,VIC1,2025-11,9,Spring,2025,2025-11-04 08:40:00,798.73724,2025-11-04 09:15:00,51.79058,2025-11-04 10:25:00,False,746.9466600000001,504.63308000000006,387.3707000000002,294.10416,294.10414,2.0000000006348273e-05,N^^N_NIL_X5_BESH,62.10567,-9.99987,72.10554,71.20567,0,0,True,False,5819.68,1155.29225,2490.70673,12339.52662,1592,upper-1592,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251104T1305,2025-11-04 13:05:00,upper,NSW1,VIC1,2025-11,13,Spring,2025,2025-11-04 12:40:00,1005.21492,2025-11-04 13:05:00,475.12011,2025-11-04 13:15:00,False,530.09481,512.9063100000001,387.3707000000002,475.12011,475.12012,-9.999999974752427e-06,V>>N_NIL_65_051,-0.87231,-9.042525,8.170214999999999,10.87769,0,0,True,False,5365.2,1750.888075,2318.324195,13754.74422,1593,upper-1593,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251105T0535,2025-11-05 05:35:00,upper,NSW1,VIC1,2025-11,5,Spring,2025,2025-11-05 05:10:00,1045.51066,2025-11-05 07:00:00,278.70931,,True,766.80135,412.01064999999994,387.3707000000002,630.22333,661.0,-30.776669999999967,#R034244_004_RAMP_V,65.51463,62.816215,2.698414999999997,34.86225999999999,0,0,True,False,6769.84,1871.8181100000002,4.133,10745.364819999999,1594,upper-1594,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251105T1555,2025-11-05 15:55:00,upper,NSW1,VIC1,2025-11,15,Spring,2025,2025-11-05 15:25:00,660.89622,2025-11-05 15:55:00,-82.03548,2025-11-05 17:40:00,False,742.9317,742.9317,387.3707000000002,-82.03548,-82.03548,0.0,N^^N_NIL_X5_BESH,31.70385,-18.134999999999998,49.838849999999994,40.80385,0,0,True,False,5191.5599999999995,879.2881150000001,2241.248385,14012.447495,1595,upper-1595,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251105T1610,2025-11-05 16:10:00,upper,NSW1,VIC1,2025-11,16,Spring,2025,2025-11-05 15:40:00,626.2479,2025-11-05 16:45:00,210.41065,2025-11-05 17:40:00,False,415.8372499999999,401.40043999999995,387.3707000000002,224.84746,219.75454,5.092920000000021,N^^N_NIL_X5_BESH,64.89,-16.0,80.89,68.45,0,0,True,False,5564.645,892.21285,2291.436405,14012.447495,1595,upper-1595,,False,,,,,,,,,,,,,,False,False
